,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
320,8.56E+11,30/03/2023,14:20:03,Jonah,,17,2,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
321,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 5 / ,315
322,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
323,,,,,,,,,,,,,,,,
324,8.56E+11,17/03/2023,14:32:42,Jonah,,21.5,2,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
325,,,,,,,,,,,,,,,,
326,8.56E+11,22/03/2023,15:28:49,Jack,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
327,,,,,,,,,,,,,,,,
328,8.56E+11,25/03/2023,15:43:53,Jack,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
329,,,,,,,,,,,,,,,,
330,8.56E+11,11/03/2023,19:06:56,Jack,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
331,,,,,,,,,,,,,,,,
332,8.56E+11,18/03/2023,19:13:33,Ashling,,23.49,2,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
333,,,,,,,,,,,,,,,,
334,8.56E+11,21/03/2023,19:21:08,Jonah,,29,2,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
335,,,,,,,,,,,,,,,,
336,8.56E+11,23/03/2023,19:40:08,Jonah,,24,2,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
337,,,,,,,,,,,,,,,,
338,8.56E+11,20/03/2023,19:46:42,Jonah,,22.8,4,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
339,,,,,,,,,,,,,,,,
340,8.56E+11,10/03/2023,19:52:01,Jack,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
341,,,,,,,,,,,,,,,,
342,8.56E+11,14/03/2023,20:13:03,Jonah,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
343,,,,,,,,,,,,,,,,
344,8.56E+11,22/03/2023,20:53:49,Jonah,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
345,,,,,,,,,,,,,,,,
346,8.56E+11,20/03/2023,20:55:12,Jonah,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
347,,,,,,,,,,,,,,,,
348,8.56E+11,22/03/2023,21:29:53,Jonah,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
349,,,,,,,,,,,,,,,,
350,8.56E+11,22/03/2023,21:35:57,Jonah,,9,1,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
351,,,,,,,,,,,,,,,,
352,8.56E+11,13/03/2023,21:45:25,Jack,,15.6,2,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
353,,,,,,,,,,,,,,,,
354,8.56E+11,24/03/2023,21:56:40,Ashling,,46,4,88004144739,FIREBALL WHISKEY LIQ,,,,1,9,,22.54
355,,,,,,,,,Total Sales:,17,,,17,153,,
356,,,,,,,,,,,,,,,,
357,8.56E+11,10/03/2023,20:44:28,Jack,,4,1,200000225,MADRI 330ML BTL 4.6%,,,,2,4,,38.46
358,,,,,,,,,Total Sales:,1,,,2,4,,
359,,,,,,,,,,,,,,,,
360,8.56E+11,22/03/2023,20:03:56,Jonah,,20.94,2,5.02499E+12,WKD BLUE 275ML 4% 10,,,,1,17.99,,21.39
361,,,,,,,,,,,,,,,,
362,8.56E+11,25/03/2023,20:25:04,Jack,,27.24,1,5.02499E+12,WKD BLUE 275ML 4% 10,,,,1,17.99,,21.39
363,,,,,,,,,,,,,,,,
364,8.56E+11,10/03/2023,20:43:50,Jack,,21.97,1,5.02499E+12,WKD BLUE 275ML 4% 10,,,,1,17.99,,21.39
365,,,,,,,,,,,,,,,,
366,8.56E+11,28/03/2023,21:27:01,Jonah,,17.99,1,5.02499E+12,WKD BLUE 275ML 4% 10,,,,1,17.99,,21.39
367,,,,,,,,,Total Sales:,4,,,4,71.96,,
368,,,,,,,,,,,,,,,,
369,8.56E+11,24/03/2023,14:15:57,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
370,,,,,,,,,,,,,,,,
371,8.56E+11,13/03/2023,14:45:17,Ashling,,15.5,4,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
372,,,,,,,,,,,,,,,,
373,8.56E+11,20/03/2023,15:01:29,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
374,,,,,,,,,,,,,,,,
375,8.56E+11,30/03/2023,15:05:56,Jonah,,24,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
376,,,,,,,,,,,,,,,,
377,8.56E+11,14/03/2023,15:38:11,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
378,,,,,,,,,,,,,,,,
379,8.56E+11,16/03/2023,15:50:44,Jonah,,7,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
380,,,,,,,,,,,,,,,,
381,8.56E+11,27/03/2023,15:58:25,Ashling,,16.3,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
382,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 6 / ,315
383,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
384,,,,,,,,,,,,,,,,
385,8.56E+11,17/03/2023,16:02:14,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
386,,,,,,,,,,,,,,,,
387,8.56E+11,21/03/2023,16:04:00,Jack,,3.8,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
388,,,,,,,,,,,,,,,,
389,8.56E+11,24/03/2023,16:10:31,Jonah,,16.3,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
390,,,,,,,,,,,,,,,,
391,8.56E+11,05/04/2023,16:22:23,Jack,,8,1,7.16165E+11,CIGARETTE PAPERS,,,,4,8,,57.69
392,,,,,,,,,,,,,,,,
393,8.56E+11,31/03/2023,16:29:00,Jonah,,7,3,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
394,,,,,,,,,,,,,,,,
395,8.56E+11,10/03/2023,16:59:30,Jonah,,8.6,4,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
396,,,,,,,,,,,,,,,,
397,8.56E+11,04/04/2023,17:03:22,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
398,,,,,,,,,,,,,,,,
399,8.56E+11,20/03/2023,17:22:03,Jack,,10,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
400,,,,,,,,,,,,,,,,
401,8.56E+11,26/03/2023,17:41:32,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
402,,,,,,,,,,,,,,,,
403,8.56E+11,28/03/2023,17:49:26,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
404,,,,,,,,,,,,,,,,
405,8.56E+11,10/03/2023,18:13:15,Jack,,19,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
406,,,,,,,,,,,,,,,,
407,8.56E+11,20/03/2023,18:17:31,Jack,,17.99,2,7.16165E+11,CIGARETTE PAPERS,,,,5,10,,57.72
408,,,,,,,,,,,,,,,,
409,8.56E+11,13/03/2023,18:18:56,Jonah,,19.99,3,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
410,,,,,,,,,,,,,,,,
411,8.56E+11,13/03/2023,18:19:16,Jonah,,8,5,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
412,,,,,,,,,,,,,,,,
413,8.56E+11,12/03/2023,18:20:04,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
414,,,,,,,,,,,,,,,,
415,8.56E+11,01/04/2023,18:25:35,Jack,,8.18,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
416,,,,,,,,,,,,,,,,
417,8.56E+11,01/04/2023,18:27:21,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
418,,,,,,,,,,,,,,,,
419,8.56E+11,04/04/2023,18:34:19,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
420,,,,,,,,,,,,,,,,
421,8.56E+11,20/03/2023,18:36:04,Jack,,3.9,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
422,,,,,,,,,,,,,,,,
423,8.56E+11,23/03/2023,18:37:54,Jonah,,7.5,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
424,,,,,,,,,,,,,,,,
425,8.56E+11,14/03/2023,18:38:09,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
426,,,,,,,,,,,,,,,,
427,8.56E+11,27/03/2023,18:44:29,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
428,,,,,,,,,,,,,,,,
429,8.56E+11,23/03/2023,18:44:53,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
430,,,,,,,,,,,,,,,,
431,8.56E+11,15/03/2023,18:47:52,Jonah,,34.99,3,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
432,,,,,,,,,,,,,,,,
433,8.56E+11,03/04/2023,18:54:19,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
434,,,,,,,,,,,,,,,,
435,8.56E+11,13/03/2023,18:54:28,Jack,,17.6,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
436,,,,,,,,,,,,,,,,
437,8.56E+11,25/03/2023,18:56:24,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
438,,,,,,,,,,,,,,,,
439,8.56E+11,27/03/2023,18:59:09,Jonah,,4,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
440,,,,,,,,,,,,,,,,
441,8.56E+11,12/03/2023,19:17:51,Jonah,,10,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
442,,,,,,,,,,,,,,,,
443,8.56E+11,23/03/2023,19:30:06,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
444,,,,,,,,,,,,,,,,
445,8.56E+11,10/03/2023,19:30:09,Jack,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
446,,,,,,,,,,,,,,,,
447,8.56E+11,22/03/2023,19:53:49,Jonah,,2.6,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
448,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 7 / ,315
449,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
450,,,,,,,,,,,,,,,,
451,8.56E+11,03/04/2023,20:01:56,Jack,,10,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
452,,,,,,,,,,,,,,,,
453,8.56E+11,28/03/2023,20:22:05,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
454,,,,,,,,,,,,,,,,
455,8.56E+11,29/03/2023,20:25:42,Jonah,,2,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
456,,,,,,,,,,,,,,,,
457,8.56E+11,19/03/2023,20:28:28,Jonah,,4,1,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
458,,,,,,,,,,,,,,,,
459,8.56E+11,19/03/2023,20:28:28,Jonah,,4,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
460,,,,,,,,,,,,,,,,
461,8.56E+11,12/03/2023,20:57:39,Jonah,,24,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
462,,,,,,,,,,,,,,,,
463,8.56E+11,29/03/2023,21:19:42,Jonah,,4,1,7.16165E+11,CIGARETTE PAPERS,,,,2,4,,57.69
464,,,,,,,,,,,,,,,,
465,8.56E+11,29/03/2023,21:32:19,Jonah,,19.8,2,7.16165E+11,CIGARETTE PAPERS,,,,1,2,,57.82
466,,,,,,,,,Total Sales:,47,,,55,110,,
467,,,,,,,,,,,,,,,,
468,8.56E+11,06/04/2023,15:07:45,Jonah,,21,1,7.50106E+12,CORONA 12PACK 330ML,,,,1,21,,20.04
469,,,,,,,,,Total Sales:,1,,,1,21,,
470,,,,,,,,,,,,,,,,
471,8.56E+11,31/03/2023,18:46:05,Ashling,,13.49,1,7.64254E+11,MCGUIGAN B/L MERLOT,,,,1,10.99,,17.38
472,,,,,,,,,,,,,,,,
473,8.56E+11,19/03/2023,20:35:16,Jonah,,18.98,1,7.64254E+11,MCGUIGAN B/L MERLOT,,,,1,10.99,,17.38
474,,,,,,,,,Total Sales:,2,,,2,21.98,,
475,,,,,,,,,,,,,,,,
476,8.56E+11,18/03/2023,16:51:17,Ashling,,10.99,1,7.64254E+11,MCGUIGAN B/L SHIRAZ,,,,1,10.99,,31.88
477,,,,,,,,,,,,,,,,
478,8.56E+11,11/03/2023,21:02:34,Jack,,27.38,2,7.64254E+11,MCGUIGAN B/L SHIRAZ,,,,1,10.99,,31.88
479,,,,,,,,,Total Sales:,2,,,2,21.98,,
480,,,,,,,,,,,,,,,,
481,8.56E+11,25/03/2023,17:13:50,Jack,,26.59,1,7.64254E+11,MCGUIGAN B/L PINOT G,,,,1,10.99,,31.88
482,,,,,,,,,,,,,,,,
483,8.56E+11,15/03/2023,17:51:49,Jack,,21.98,1,7.64254E+11,MCGUIGAN B/L PINOT G,,,,2,21.98,,31.92
484,,,,,,,,,,,,,,,,
485,8.56E+11,16/03/2023,18:14:39,Jack,,22.99,1,7.64254E+11,MCGUIGAN B/L PINOT G,,,,1,10.99,,31.88
486,,,,,,,,,,,,,,,,
487,8.56E+11,16/03/2023,18:16:22,Jack,,54.99,1,7.64254E+11,MCGUIGAN B/L PINOT G,,,,1,10.99,,31.88
488,,,,,,,,,Total Sales:,4,,,5,54.95,,
489,,,,,,,,,,,,,,,,
490,8.56E+11,30/03/2023,11:18:25,Jonah,,67.49,5,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
491,,,,,,,,,,,,,,,,
492,8.56E+11,13/03/2023,14:44:39,Ashling,,20,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
493,,,,,,,,,,,,,,,,
494,8.56E+11,13/03/2023,14:44:56,Ashling,,20,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
495,,,,,,,,,,,,,,,,
496,8.56E+11,13/03/2023,14:45:17,Ashling,,15.5,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
497,,,,,,,,,,,,,,,,
498,8.56E+11,13/03/2023,14:45:17,Ashling,,15.5,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
499,,,,,,,,,,,,,,,,
500,8.56E+11,29/03/2023,15:03:42,Jack,,11,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
501,,,,,,,,,,,,,,,,
502,8.56E+11,29/03/2023,15:03:42,Jack,,11,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
503,,,,,,,,,,,,,,,,
504,8.56E+11,11/03/2023,15:19:48,Jack,,12.5,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
505,,,,,,,,,,,,,,,,
506,8.56E+11,21/03/2023,15:30:18,Jack,,26,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
507,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 8 / ,315
508,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
509,,,,,,,,,,,,,,,,
510,8.56E+11,21/03/2023,15:30:18,Jack,,26,4,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
511,,,,,,,,,,,,,,,,
512,8.56E+11,20/03/2023,15:44:15,Jack,,18,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
513,,,,,,,,,,,,,,,,
514,8.56E+11,17/03/2023,16:05:55,Jonah,,14.6,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
515,,,,,,,,,,,,,,,,
516,8.56E+11,15/03/2023,16:19:14,Jack,,12.49,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
517,,,,,,,,,,,,,,,,
518,8.56E+11,13/03/2023,16:27:42,Ashling,,23.5,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
519,,,,,,,,,,,,,,,,
520,8.56E+11,13/03/2023,16:27:42,Ashling,,23.5,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
521,,,,,,,,,,,,,,,,
522,8.56E+11,13/03/2023,16:32:17,Ashling,,10,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
523,,,,,,,,,,,,,,,,
524,8.56E+11,17/03/2023,16:37:47,Jonah,,18,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
525,,,,,,,,,,,,,,,,
526,8.56E+11,16/03/2023,16:42:07,Jonah,,8.5,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
527,,,,,,,,,,,,,,,,
528,8.56E+11,20/03/2023,16:56:46,Jack,,24.99,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
529,,,,,,,,,,,,,,,,
530,8.56E+11,20/03/2023,17:00:43,Jack,,17.49,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
531,,,,,,,,,,,,,,,,
532,8.56E+11,21/03/2023,17:02:44,Jack,,19.49,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
533,,,,,,,,,,,,,,,,
534,8.56E+11,23/03/2023,17:03:06,Jonah,,21,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
535,,,,,,,,,,,,,,,,
536,8.56E+11,30/03/2023,17:09:57,Jonah,,10,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
537,,,,,,,,,,,,,,,,
538,8.56E+11,29/03/2023,17:18:28,Jack,,26,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
539,,,,,,,,,,,,,,,,
540,8.56E+11,13/03/2023,17:21:55,Ashling,,16.99,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
541,,,,,,,,,,,,,,,,
542,8.56E+11,29/03/2023,17:24:06,Jonah,,12,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
543,,,,,,,,,,,,,,,,
544,8.56E+11,29/03/2023,17:24:24,Jonah,,17,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
545,,,,,,,,,,,,,,,,
546,8.56E+11,22/03/2023,17:29:26,Jack,,13,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
547,,,,,,,,,,,,,,,,
548,8.56E+11,29/03/2023,17:34:51,Jonah,,16,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
549,,,,,,,,,,,,,,,,
550,8.56E+11,13/03/2023,17:36:05,Ashling,,22,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
551,,,,,,,,,,,,,,,,
552,8.56E+11,13/03/2023,17:36:58,Ashling,,37.5,4,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
553,,,,,,,,,,,,,,,,
554,8.56E+11,28/03/2023,17:40:42,Jack,,13,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
555,,,,,,,,,,,,,,,,
556,8.56E+11,28/03/2023,17:41:24,Jack,,22,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
557,,,,,,,,,,,,,,,,
558,8.56E+11,28/03/2023,17:41:42,Jack,,11,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
559,,,,,,,,,,,,,,,,
560,8.56E+11,30/03/2023,17:42:15,Jonah,,15.5,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
561,,,,,,,,,,,,,,,,
562,8.56E+11,22/03/2023,17:42:55,Jack,,15.5,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
563,,,,,,,,,,,,,,,,
564,8.56E+11,22/03/2023,17:43:32,Jack,,11,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
565,,,,,,,,,,,,,,,,
566,8.56E+11,26/03/2023,17:47:27,Jonah,,14,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
567,,,,,,,,,,,,,,,,
568,8.56E+11,13/03/2023,17:54:02,Jonah,,17.49,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
569,,,,,,,,,,,,,,,,
570,8.56E+11,13/03/2023,17:54:47,Jonah,,19.99,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
571,,,,,,,,,,,,,,,,
572,8.56E+11,22/03/2023,18:15:05,Jonah,,13,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
573,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 9 / ,315
574,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
575,,,,,,,,,,,,,,,,
576,8.56E+11,12/03/2023,18:30:15,Jonah,,15,3,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
577,,,,,,,,,,,,,,,,
578,8.56E+11,10/03/2023,18:50:16,Jack,,27,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
579,,,,,,,,,,,,,,,,
580,8.56E+11,21/03/2023,18:51:28,Jack,,5,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
581,,,,,,,,,,,,,,,,
582,8.56E+11,20/03/2023,19:17:32,Jonah,,55,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
583,,,,,,,,,,,,,,,,
584,8.56E+11,29/03/2023,19:37:51,Jack,,10,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
585,,,,,,,,,,,,,,,,
586,8.56E+11,22/03/2023,20:13:26,Jonah,,21,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
587,,,,,,,,,,,,,,,,
588,8.56E+11,22/03/2023,20:15:58,Jonah,,18,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
589,,,,,,,,,,,,,,,,
590,8.56E+11,28/03/2023,20:44:33,Jonah,,10,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
591,,,,,,,,,,,,,,,,
592,8.56E+11,06/04/2023,21:14:17,Jonah,,36.98,5,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
593,,,,,,,,,,,,,,,,
594,8.56E+11,17/03/2023,21:35:09,Jonah,,13,1,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
595,,,,,,,,,,,,,,,,
596,8.56E+11,02/04/2023,21:37:25,Jack,,20,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,1,5,,24.24
597,,,,,,,,,,,,,,,,
598,8.56E+11,23/03/2023,21:40:57,Jonah,,20,2,8.50035E+11,BUZZBALLZ TEQUILARIT,,,,2,10,,24.15
599,,,,,,,,,Total Sales:,53,,,62,310,,
600,,,,,,,,,,,,,,,,
601,8.56E+11,15/03/2023,14:03:03,Jack,,14.29,5,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
602,,,,,,,,,,,,,,,,
603,8.56E+11,20/03/2023,15:14:41,Jack,,16.99,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
604,,,,,,,,,,,,,,,,
605,8.56E+11,13/03/2023,16:32:17,Ashling,,10,2,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
606,,,,,,,,,,,,,,,,
607,8.56E+11,20/03/2023,16:51:35,Jack,,26.39,2,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
608,,,,,,,,,,,,,,,,
609,8.56E+11,20/03/2023,16:52:10,Jack,,12.5,3,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
610,,,,,,,,,,,,,,,,
611,8.56E+11,25/03/2023,17:08:25,Jack,,8.38,3,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
612,,,,,,,,,,,,,,,,
613,8.56E+11,30/03/2023,17:36:17,Jonah,,18,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
614,,,,,,,,,,,,,,,,
615,8.56E+11,13/03/2023,17:52:52,Jonah,,17.5,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,3,15,,24.18
616,,,,,,,,,,,,,,,,
617,8.56E+11,16/03/2023,18:03:48,Jonah,,5,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
618,,,,,,,,,,,,,,,,
619,8.56E+11,16/03/2023,19:44:56,Jack,,9.4,2,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
620,,,,,,,,,,,,,,,,
621,8.56E+11,24/03/2023,20:01:05,Ashling,,13.45,2,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
622,,,,,,,,,,,,,,,,
623,8.56E+11,14/03/2023,20:06:06,Jonah,,10,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
624,,,,,,,,,,,,,,,,
625,8.56E+11,28/03/2023,20:44:47,Jonah,,6,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
626,,,,,,,,,,,,,,,,
627,8.56E+11,17/03/2023,20:49:44,Jonah,,14.5,2,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
628,,,,,,,,,,,,,,,,
629,8.56E+11,31/03/2023,21:18:58,Ashling,,5,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
630,,,,,,,,,,,,,,,,
631,8.56E+11,14/03/2023,21:48:01,Jonah,,13,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
632,,,,,,,,,,,,,,,,
633,8.56E+11,29/03/2023,21:48:04,Jonah,,14.49,1,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
634,,,,,,,,,,,,,,,,
635,8.56E+11,22/03/2023,21:53:31,Jonah,,29.99,2,8.50035E+11,BUZZBALLZ CHOCTEASE,,,,1,5,,24.24
636,,,,,,,,,Total Sales:,18,,,20,100,,
637,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 10 / ,315
638,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
639,,,,,,,,,,,,,,,,
